,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_supertren…(H,L,C,30)","Exit_supertren…(H,L,C,30)","Entry_ema(C[D],10)","Exit_ema(C[D],10)"
0,-56,71,77,17650.400390625,17855.30078125,,,-11474.421875,-0.011608823941117619,2022-09-19 10:15:00+05:30,2022-09-20 09:15:00+05:30,0 days 23:00:00,,17746.700311898647,17575.831209191325,17798.555078125,17768.244992897726
1,55,77,91,17855.30078125,17665.44921875,,,-10441.8359375,-0.010632784338159396,2022-09-20 09:15:00+05:30,2022-09-22 09:15:00+05:30,2 days 00:00:00,,17575.831209191325,17874.422626846936,17768.244992897726,17762.150024945997
2,-1,124,147,16861.0,17223.25,,,-362.25,-0.02148449083684234,2022-09-28 14:15:00+05:30,2022-10-04 09:15:00+05:30,5 days 19:00:00,,17178.766527352276,16886.928389747984,17457.35045721873,17161.918175935698
3,-1,112,147,17033.25,17223.25,,,-190.0,-0.01115465339850008,2022-09-27 09:15:00+05:30,2022-10-04 09:15:00+05:30,7 days 00:00:00,,17277.543317330645,16886.928389747984,17549.32851021178,17161.918175935698
4,-2,104,147,17332.25,17223.25,,,218.0,0.0062888545918735606,2022-09-23 15:15:00+05:30,2022-10-04 09:15:00+05:30,10 days 18:00:00,,17558.97440878131,16886.928389747984,17739.20442381945,17161.918175935698
5,-1,100,147,17432.19921875,17223.25,,,208.94921875,0.011986394609651674,2022-09-23 11:15:00+05:30,2022-10-04 09:15:00+05:30,10 days 22:00:00,,17682.429208820424,16886.928389747984,17739.20442381945,17161.918175935698
6,-1,92,147,17625.94921875,17223.25,,,402.69921875,0.02284695216990751,2022-09-22 10:15:00+05:30,2022-10-04 09:15:00+05:30,11 days 23:00:00,,17860.33392991037,16886.928389747984,17762.150024945997,17161.918175935698
7,-55,91,147,17665.44921875,17223.25,,,24320.95703125,0.02503186945739555,2022-09-22 09:15:00+05:30,2022-10-04 09:15:00+05:30,12 days 00:00:00,,17874.422626846936,16886.928389747984,17762.150024945997,17161.918175935698
8,58,147,168,17223.25,17085.900390625,,,-7966.27734375,-0.00797466270158076,2022-10-04 09:15:00+05:30,2022-10-10 09:15:00+05:30,6 days 00:00:00,,16886.928389747984,17354.701985112253,17161.918175935698,17226.988033744085
9,-1,180,196,16980.44921875,17298.69921875,,,-318.25,-0.018742142560550512,2022-10-11 14:15:00+05:30,2022-10-14 09:15:00+05:30,2 days 19:00:00,,17311.141322575302,17048.97062079241,17231.617340108798,17144.92956271267
10,-58,168,196,17085.900390625,17298.69921875,,,-12342.33203125,-0.012454645249000862,2022-10-10 09:15:00+05:30,2022-10-14 09:15:00+05:30,4 days 00:00:00,,17354.701985112253,17048.97062079241,17226.988033744085,17144.92956271267
11,56,196,352,17298.69921875,18226.650390625,,,51965.265625,0.05364282944865573,2022-10-14 09:15:00+05:30,2022-11-18 10:15:00+05:30,35 days 01:00:00,,17048.97062079241,18418.99184299429,17144.92956271267,18231.43981324391
12,-1,358,379,18179.05078125,18351.849609375,,,-172.798828125,-0.00950538233290077,2022-11-21 09:15:00+05:30,2022-11-24 09:15:00+05:30,3 days 00:00:00,,18367.664585535076,18187.37419375375,18244.696139813197,18236.859778234462
13,-56,352,379,18226.650390625,18351.849609375,,,-7011.15625,-0.006869019598598092,2022-11-18 10:15:00+05:30,2022-11-24 09:15:00+05:30,5 days 23:00:00,,18418.99184299429,18187.37419375375,18231.43981324391,18236.859778234462
14,55,379,443,18351.849609375,18585.150390625,,,12831.54296875,0.012712657645735037,2022-11-24 09:15:00+05:30,2022-12-07 10:15:00+05:30,13 days 01:00:00,,18187.37419375375,18748.17079968045,18236.859778234462,18600.158571217635
15,-1,445,472,18597.099609375,18586.5,,,10.599609375,0.0005699603485296301,2022-12-07 12:15:00+05:30,2022-12-13 11:15:00+05:30,5 days 23:00:00,,18729.596362996926,18420.16723606452,18600.158571217635,18561.973276499397
16,-55,443,472,18585.150390625,18586.5,,,-74.228515625,-7.261761926224963e-05,2022-12-07 10:15:00+05:30,2022-12-13 11:15:00+05:30,6 days 01:00:00,,18748.17079968045,18420.16723606452,18600.158571217635,18561.973276499397
17,55,472,487,18586.5,18521.80078125,,,-3558.45703125,-0.003480979138084095,2022-12-13 11:15:00+05:30,2022-12-15 12:15:00+05:30,2 days 01:00:00,,18420.16723606452,18676.69749238505,18561.973276499397,18581.521722026457
18,-1,529,559,17897.94921875,18195.650390625,,,-297.701171875,-0.0166332560360114,2022-12-23 12:15:00+05:30,2022-12-29 14:15:00+05:30,6 days 02:00:00,,18116.24722463242,17946.011342217458,18364.238162041747,18186.543757624113
19,-1,525,559,18114.69921875,18195.650390625,,,-80.951171875,-0.00446881126191756,2022-12-22 15:15:00+05:30,2022-12-29 14:15:00+05:30,6 days 23:00:00,,18301.520255018597,17946.011342217458,18419.691260551022,18186.543757624113
20,-1,518,559,18207.55078125,18195.650390625,,,11.900390625,0.0006535964539093886,2022-12-21 15:15:00+05:30,2022-12-29 14:15:00+05:30,7 days 23:00:00,,18385.744817399234,17946.011342217458,18466.833589284583,18186.543757624113
21,-1,490,559,18399.75,18195.650390625,,,204.099609375,0.0110925207883259,2022-12-15 15:15:00+05:30,2022-12-29 14:15:00+05:30,13 days 23:00:00,,18547.461405858714,17946.011342217458,18581.521722026457,18186.543757624113
